PROV1;al-Jaza’er;al-Jaza’er;al-Jaza’er;;;;;;;;;x
PROV2;Mostaganem;Mostaganem;Mostaganem;;;;;;;;;x
PROV3;Medea;Medea;Medea;;;;;;;;;x
PROV4;Setif;Setif;Setif;;;;;;;;;x
PROV5;Wahran;Wahran;Wahran;;;;;;;;;x
PROV6;Tilimsan;Tilimsan;Tilimsan;;;;;;;;;x
PROV7;Mascara;Mascara;Mascara;;;;;;;;;x
PROV8;Naama;Naama;Naama;;;;;;;;;x
PROV9;Constantine;Constantine;Constantine;;;;;;;;;x
PROV10;Biskra;Biskra;Biskra;;;;;;;;;x
PROV11;Annabah;Annabah;Annabah;;;;;;;;;x
PROV12;Béjaïa;Béjaïa;Béjaïa;;;;;;;;;x
PROV13;Touggourt;Touggourt;Touggourt;;;;;;;;;x
PROV14;Ouargla;Ouargla;Ouargla;;;;;;;;;x
PROV15;Laghwat;Laghwat;Laghwat;;;;;;;;;x
PROV16;Tindouf;Tindouf;Tindouf;;;;;;;;;x
PROV17;Bechar;Bechar;Bechar;;;;;;;;;x
PROV18;Chenachène;Chenachène;Chenachène;;;;;;;;;x
PROV19;Timimoun;Timimoun;Timimoun;;;;;;;;;x
PROV20;In Salah;In Salah;In Salah;;;;;;;;;x
PROV21;Ilizi;Ilizi;Ilizi;;;;;;;;;x
PROV22;Tamanrasset;Tamanrasset;Tamanrasset;;;;;;;;;x
PROV23;In Guezzam;In Guezzam;In Guezzam;;;;;;;;;x
PROV24;Tin Zawatene;Tin Zawatene;Tin Zawatene;;;;;;;;;x
PROV25;Wien;Wien;Wien;;;;;;;;;x
PROV26;Sankt Pölten;Sankt Pölten;Sankt Pölten;;;;;;;;;x
PROV27;Krems;Krems;Krems;;;;;;;;;x
PROV28;Salzburg;Salzburg;Salzburg;;;;;;;;;x
PROV29;Vorarlberg;Vorarlberg;Vorarlberg;;;;;;;;;x
PROV30;Graz;Graz;Graz;;;;;;;;;x
PROV31;Judenburg;Judenburg;Judenburg;;;;;;;;;x
PROV32;Kärnten;Kärnten;Kärnten;;;;;;;;;x
PROV33;Linz;Linz;Linz;;;;;;;;;x
PROV34;Wels;Wels;Wels;;;;;;;;;x
PROV35;Burgenland;Burgenland;Burgenland;;;;;;;;;x
PROV36;Innsbruck;Innsbruck;Innsbruck;;;;;;;;;x
PROV37;Osttirol;Osttirol;Osttirol;;;;;;;;;x
PROV38;Trento;Trento;Trento;;;;;;;;;x
PROV39;Südtirol;Südtirol;Südtirol;;;;;;;;;x
PROV40;Budapest;Budapest;Budapest;;;;;;;;;x
PROV41;Miskolc;Miskolc;Miskolc;;;;;;;;;x
PROV42;Kecskemét;Kecskemét;Kecskemét;;;;;;;;;x
PROV43;Debrecen;Debrecen;Debrecen;;;;;;;;;x
PROV44;Szeged;Szeged;Szeged;;;;;;;;;x
PROV45;Bekescsaba;Bekescsaba;Bekescsaba;;;;;;;;;x
PROV46;Székesfehérvár;Székesfehérvár;Székesfehérvár;;;;;;;;;x
PROV47;Sopron;Sopron;Sopron;;;;;;;;;x
PROV48;Zalaegerszeg;Zalaegerszeg;Zalaegerszeg;;;;;;;;;x
PROV49;Pecs;Pecs;Pecs;;;;;;;;;x
PROV50;Györ;Györ;Györ;;;;;;;;;x
PROV51;Kaposvár;Kaposvár;Kaposvár;;;;;;;;;x
PROV52;Tallinn;Tallinn;Tallinn;;;;;;;;;x
PROV53;Narva;Narva;Narva;;;;;;;;;x
PROV54;Pärnu;Pärnu;Pärnu;;;;;;;;;x
PROV55;Dorpat;Dorpat;Dorpat;;;;;;;;;x
PROV56;Ösel;Ösel;Ösel;;;;;;;;;x
PROV57;Riga;Riga;Riga;;;;;;;;;x
PROV58;Valmiera;Valmiera;Valmiera;;;;;;;;;x
PROV59;Daugavpils;Daugavpils;Daugavpils;;;;;;;;;x
PROV60;Jelgava;Jelgava;Jelgava;;;;;;;;;x
PROV61;Ventspils;Ventspils;Ventspils;;;;;;;;;x
PROV62;Liepaja;Liepaja;Liepaja;;;;;;;;;x
PROV63;London;London;London;;;;;;;;;x
PROV64;Oxford;Oxford;Oxford;;;;;;;;;x
PROV65;Canterbury;Canterbury;Canterbury;;;;;;;;;x
PROV66;Brighton;Brighton;Brighton;;;;;;;;;x
PROV67;Southampton;Southampton;Southampton;;;;;;;;;x
PROV68;Liverpool;Liverpool;Liverpool;;;;;;;;;x
PROV69;Manchester;Manchester;Manchester;;;;;;;;;x
